616,1,152,0
617,1,152,0
618,1,152,0
619,1,152,0
620,0,166,0
621,1,152,0
622,0,166,0
623,0,166,0
624,0,166,0
625,1,152,0
626,0,166,0
627,1,164,0
628,0,164,0
629,1,152,0
630,0,166,0
631,1,152,0
632,1,152,0
633,1,152,0
634,0,166,0
635,1,150,0
636,0,166,0
637,1,152,0
638,1,152,0
639,1,152,0
640,1,152,0
641,0,186,0
642,0,166,0
643,0,166,0
644,0,166,0
645,1,152,0
646,0,164,0
647,0,166,0
648,0,166,0
649,1,152,0
650,0,166,0
651,1,152,0
652,0,166,0
653,0,440,0
654,1,152,0
655,1,170,0
656,1,150,0
657,0,166,0
658,0,166,0
659,0,166,0
660,0,166,0
661,0,166,0
662,0,166,0
663,1,152,0
664,1,152,0
665,0,166,0
666,0,166,0
667,0,166,0
668,0,166,0
669,0,166,0
670,0,186,0
671,0,166,0
672,0,166,0
673,0,166,0
674,0,166,0
675,0,166,0
676,1,152,0
677,0,166,0
678,1,152,0
679,1,152,0
680,1,152,0
681,1,152,0
682,0,166,0
683,1,178,0
684,0,184,0
685,0,166,0
686,0,164,0
687,0,164,0
688,0,164,0
689,0,164,0
690,0,164,0
691,1,150,0
692,1,150,0
693,0,166,0
694,1,150,0
695,0,166,0
696,1,150,0
697,1,150,0
698,1,150,0
699,0,164,0
700,0,164,0
701,1,150,0
702,1,150,0
703,0,164,0
704,0,164,0
705,1,150,0
706,1,150,0
707,0,164,0
708,1,150,0
709,0,164,0
710,1,150,0
711,1,150,0
712,1,14,0
713,1,14,0
714,1,14,0
715,0,436,0
716,1,14,0
717,0,164,0
718,0,166,0
719,1,14,0
720,1,14,0
721,1,14,0
722,0,568,0
723,1,14,0
724,0,166,0
725,0,164,0
726,0,166,0
727,0,164,0
728,1,152,0
729,1,150,0
730,0,166,0
731,0,164,0
732,0,166,0
733,0,166,0
734,1,152,0
735,0,164,0
736,1,152,0
737,1,150,0
738,0,166,0
739,1,150,0
740,0,166,0
741,1,150,0
742,0,166,0
743,1,150,0
744,1,150,0
745,1,150,0
746,1,150,0
747,1,152,0
748,0,164,0
749,1,150,0
750,1,150,0
751,0,164,0
752,1,150,0
753,1,152,0
754,0,164,0
755,0,164,0
756,1,150,0
757,1,150,0
758,1,152,0
759,1,150,0
760,1,152,0
761,1,150,0
762,0,166,0
763,1,152,0
764,0,166,0
765,1,150,0
766,0,166,0
767,1,150,0
768,0,166,0
769,1,150,0
770,0,164,0
771,1,150,0
772,0,166,0
773,0,164,0
774,1,152,0
775,1,150,0
776,1,152,0
777,1,150,0
778,0,166,0
779,0,164,0
780,1,152,0
781,0,164,0
782,1,152,0
783,0,164,0
784,0,166,0
785,0,164,0
786,0,166,0
787,1,150,0
788,0,166,0
789,1,150,0
790,1,150,0
791,0,164,0
792,1,152,0
793,1,150,0
794,0,166,0
795,0,164,0
796,0,166,0
797,0,164,0
798,0,164,0
799,1,150,0
800,0,166,0
801,0,164,0
802,1,152,0
803,0,164,0
804,1,152,0
805,0,164,0
806,1,152,0
807,1,150,0
808,0,166,0
809,0,164,0
810,1,152,0
811,1,150,0
812,1,152,0
813,0,164,0
814,1,150,0
815,1,152,0
816,1,150,0
817,0,166,0
818,1,150,0
819,1,150,0
820,0,164,0
821,1,150,0
822,1,150,0
823,0,164,0
824,0,164,0
825,1,150,0
826,0,164,0
827,0,166,0
828,1,152,0
829,0,166,0
830,0,164,0
831,0,166,0
832,1,150,0
833,1,152,0
834,1,150,0
835,1,152,0
836,0,164,0
837,0,166,0
838,1,150,0
839,0,166,0
840,0,166,0
841,0,166,0
842,1,150,0
843,1,150,0
844,1,150,0
845,0,166,0
846,1,150,0
847,0,166,0
848,0,164,0
849,0,166,0
850,0,164,0
851,0,166,0
852,1,150,0
853,1,152,0
854,0,164,0
855,0,166,0
856,1,150,0
857,1,150,0
858,1,150,0
859,1,150,0
860,1,152,0
861,0,164,0
862,1,150,0
863,0,164,0
864,1,150,0
865,1,150,0
866,0,164,0
867,1,150,0
868,1,150,0
869,0,166,0
870,0,164,0
871,1,150,0
872,1,152,0
873,0,164,0
874,0,164,0
875,1,150,0
876,1,562,0
877,0,164,0
878,1,150,0
879,0,164,0
880,0,164,0
881,0,164,0
882,1,150,0
883,1,150,0
884,0,164,0
885,0,166,0
886,0,164,0
887,1,152,0
888,1,150,0
889,0,166,0
890,0,164,0
891,1,152,0
892,1,150,0
893,1,152,0
894,1,150,0
895,1,152,0
896,0,164,0
897,1,152,0
898,0,164,0
899,1,152,0
900,0,164,0
901,0,166,0
902,1,150,0
903,1,152,0
904,0,164,0
905,0,166,0
906,1,150,0
907,0,166,0
908,1,150,0
909,1,152,0
910,0,164,0
911,1,152,0
912,0,166,0
913,0,166,0
914,1,150,0
915,1,152,0
916,1,150,0
917,0,166,0
918,1,150,0
919,1,152,0
920,0,164,0
921,0,166,0
922,1,150,0
923,0,166,0
924,0,164,0
925,1,152,0
926,1,150,0
927,0,166,0
928,0,164,0
929,0,166,0
930,0,164,0
931,1,152,0
932,0,164,0
933,1,152,0
934,0,164,0
935,1,152,0
936,1,150,0
937,0,166,0
938,0,164,0
939,0,166,0
940,0,164,0
941,1,150,0
942,0,166,0
943,0,164,0
944,0,164,0
945,0,164,0
946,1,152,0
947,1,150,0
948,1,150,0
949,0,164,0
950,1,150,0
951,0,164,0
952,0,164,0
953,0,164,0
954,0,164,0
955,0,166,0
956,1,152,0
957,0,164,0
958,1,152,0
959,0,164,0
960,0,166,0
961,1,150,0
962,0,166,0
963,0,164,0
964,0,166,0
965,1,150,0
966,1,152,0
967,0,164,0
968,1,150,0
969,0,166,0
970,0,164,0
971,0,164,0
972,1,150,0
973,1,150,0
974,0,164,0
975,1,150,0
976,0,164,0
977,0,164,0
978,0,164,0
979,1,150,0
980,0,164,0
981,0,166,0
982,0,166,0
983,0,166,0
984,1,150,0
985,1,150,0
986,1,150,0
987,0,166,0
988,1,150,0
989,0,164,0
990,1,150,0
991,1,150,0
992,1,150,0
993,0,164,0
994,0,164,0
995,0,164,0
996,1,150,0
997,0,166,0
998,1,150,0
999,1,152,0
1000,1,150,0
1001,1,152,0
1002,0,166,0
1003,1,152,0
1004,1,150,0
1005,1,152,0
1006,0,164,0
1007,1,152,0
1008,1,150,0
1009,1,152,0
1010,0,164,0
1011,1,152,0
1012,1,150,0
1013,0,166,0
1014,0,166,0
1015,1,150,0
1016,0,164,0
1017,0,166,0
1018,0,166,0
1019,0,166,0
1020,0,164,0
1021,0,166,0
1022,1,150,0
0,1,158,0
1,1,152,0
2,0,166,0
3,0,166,0
4,1,152,0
5,1,152,0
6,0,166,0
7,1,152,0
8,0,166,0
9,1,152,0
10,1,152,0
11,1,172,0
12,1,152,0
13,0,166,0
14,1,152,0
15,1,152,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,152,0
21,1,152,0
22,1,152,0
23,0,166,0
24,0,164,0
25,1,152,0
26,0,186,0
27,0,166,0
28,1,152,0
29,1,150,0
30,1,152,0
31,1,150,0
32,1,150,0
33,1,152,0
34,1,152,0
35,1,152,0
36,0,164,0
37,1,152,0
38,0,164,0
39,1,152,0
40,1,150,0
41,0,166,0
42,1,150,0
43,0,166,0
44,1,152,0
45,0,164,0
46,0,164,0
47,0,164,0
48,0,166,0
49,0,164,0
50,1,152,0
51,0,166,0
52,1,150,0
53,0,164,0
54,1,152,0
55,0,166,0
56,1,150,0
57,1,150,0
58,0,168,0
59,1,154,0
60,0,168,0
61,0,168,0
62,1,154,0
63,1,154,0
64,1,154,0
65,0,166,0
66,0,166,0
67,1,150,0
68,1,186,0
69,1,152,0
70,1,150,0
71,1,152,0
72,0,166,0
73,0,164,0
74,1,152,0
75,1,506,0
76,0,166,0
77,1,150,0
78,1,152,0
79,1,150,0
80,0,166,0
81,1,152,0
82,1,166,0
83,0,164,0
84,0,166,0
85,1,150,0
86,0,166,0
87,1,150,0
88,1,150,0
89,1,152,0
90,0,164,0
91,1,152,0
92,1,152,0
93,0,166,0
94,0,164,0
95,0,164,0
96,1,150,0
97,0,166,0
98,1,152,0
99,0,166,0
100,0,164,0
101,0,166,0
102,1,150,0
103,0,166,0
104,0,166,0
105,1,150,0
106,1,150,0
107,1,152,0
108,1,152,0
109,1,150,0
110,0,166,0
111,0,186,0
112,0,166,0
113,0,166,0
114,1,152,0
115,1,152,0
116,0,166,0
117,0,166,0
118,1,152,0
119,0,166,0
120,1,152,0
121,1,152,0
122,1,152,0
123,0,166,0
124,1,152,0
125,1,172,0
126,1,152,0
127,1,152,0
128,0,166,0
129,1,152,0
130,1,152,0
131,0,166,0
132,1,152,0
133,1,152,0
134,0,166,0
135,0,166,0
136,1,152,0
137,1,152,0
138,0,166,0
139,1,170,0
140,0,164,0
141,0,166,0
142,0,164,0
143,1,150,0
144,0,164,0
145,1,152,0
146,0,164,0
147,1,256,0
148,1,152,0
149,0,166,0
150,1,152,0
151,0,166,0
152,1,152,0
153,0,166,0
154,0,166,0
155,0,164,0
156,1,152,0
157,1,150,0
158,1,150,0
159,0,166,0
160,1,152,0
161,0,164,0
162,1,152,0
163,1,152,0
164,0,166,0
165,0,164,0
166,1,152,0
167,0,164,0
168,0,166,0
169,0,166,0
170,0,166,0
171,0,166,0
172,1,152,0
173,1,152,0
174,1,152,0
175,1,152,0
176,0,166,0
177,0,166,0
178,1,152,0
179,1,152,0
180,0,166,0
181,1,152,0
182,1,172,0
183,0,164,0
184,0,166,0
185,0,166,0
186,0,166,0
187,1,152,0
188,0,166,0
189,0,166,0
190,0,166,0
191,0,164,0
192,1,150,0
193,1,150,0
194,1,150,0
195,1,150,0
196,0,166,0
197,1,152,0
198,0,166,0
199,1,152,0
200,0,166,0
201,1,152,0
202,1,152,0
203,1,152,0
204,1,152,0
205,0,166,0
206,1,152,0
207,0,166,0
208,0,166,0
209,1,152,0
210,1,172,0
211,1,150,0
212,1,150,0
213,0,164,0
214,0,164,0
215,0,428,0
216,1,152,0
217,1,150,0
218,1,150,0
219,1,150,0
220,0,166,0
221,1,152,0
222,1,166,0
223,1,150,0
224,1,152,0
225,0,166,0
226,1,152,0
227,1,152,0
228,0,166,0
229,0,482,0
230,0,166,0
231,1,152,0
232,0,166,0
233,0,164,0
234,1,152,0
235,1,152,0
236,0,166,0
237,1,152,0
238,1,172,0
239,0,164,0
240,1,152,0
241,1,152,0
242,1,152,0
243,0,166,0
244,0,166,0
245,1,152,0
246,1,152,0
247,1,152,0
248,1,152,0
249,1,152,0
250,0,166,0
251,1,152,0
252,0,186,0
253,0,166,0
254,1,152,0
255,0,166,0
256,1,152,0
257,0,166,0
258,1,150,0
259,0,164,0
260,0,164,0
261,0,164,0
262,1,152,0
263,0,166,0
264,1,150,0
265,0,166,0
266,0,186,0
267,0,166,0
268,1,152,0
269,0,164,0
270,0,166,0
271,1,152,0
272,0,166,0
273,1,150,0
274,1,152,0
275,0,166,0
276,1,152,0
277,0,166,0
278,0,166,0
279,1,450,0
280,1,150,0
281,1,150,0
282,1,150,0
283,1,152,0
284,1,152,0
285,1,152,0
286,1,150,0
287,0,164,0
288,1,150,0
289,1,152,0
290,1,150,0
291,1,152,0
292,0,166,0
293,1,152,0
294,0,164,0
295,0,166,0
296,0,166,0
297,1,152,0
298,0,166,0
299,0,166,0
300,0,166,0
301,0,166,0
302,0,166,0
303,1,152,0
304,0,166,0
305,1,152,0
306,0,166,0
307,1,152,0
308,0,166,0
309,0,186,0
310,0,166,0
311,0,166,0
312,1,152,0
313,0,166,0
314,0,166,0
315,1,152,0
316,1,554,0
317,0,166,0
318,0,166,0
319,0,166,0
320,1,152,0
321,1,152,0
322,1,152,0
323,0,186,0
324,0,166,0
325,0,166,0
326,1,152,0
327,0,166,0
328,1,152,0
329,0,166,0
330,1,152,0
331,1,152,0
332,1,152,0
333,1,476,0
334,0,166,0
335,0,166,0
336,1,152,0
337,1,172,0
338,1,150,0
339,1,150,0
340,0,166,0
341,1,150,0
342,0,166,0
343,0,164,0
344,0,166,0
345,1,152,0
346,1,150,0
347,0,166,0
348,0,166,0
349,0,164,0
350,0,166,0
351,1,500,0
352,0,164,0
353,1,152,0
354,0,166,0
355,0,166,0
356,1,152,0
357,1,152,0
358,1,150,0
359,1,150,0
360,1,150,0
361,0,166,0
362,0,166,0
363,1,152,0
364,0,166,0
365,0,166,0
366,1,172,0
367,1,152,0
368,0,166,0
369,0,164,0
370,0,166,0
371,0,164,0
372,1,152,0
373,0,164,0
374,1,150,0
375,0,164,0
376,0,166,0
377,1,150,0
378,1,152,0
379,1,152,0
380,0,164,0
381,1,152,0
382,0,166,0
383,0,166,0
384,0,166,0
385,0,166,0
386,0,166,0
387,1,152,0
388,0,166,0
389,1,152,0
390,1,554,0
391,1,152,0
392,0,166,0
393,0,166,0
394,1,152,0
395,1,172,0
396,1,152,0
397,1,152,0
398,1,152,0
399,0,166,0
400,1,150,0
401,1,150,0
402,1,152,0
403,1,152,0
404,0,164,0
405,0,166,0
406,1,152,0
407,1,152,0
408,0,166,0
409,1,150,0
410,0,164,0
411,1,150,0
412,1,152,0
413,0,164,0
414,0,166,0
415,1,152,0
416,0,164,0
417,1,150,0
418,1,152,0
419,0,166,0
420,0,164,0
421,1,150,0
422,0,166,0
423,0,164,0
424,0,166,0
425,1,438,0
426,1,150,0
427,1,150,0
428,0,164,0
429,0,164,0
430,1,152,0
431,0,166,0
432,1,150,0
433,0,166,0
434,0,164,0
435,0,166,0
436,1,438,0
437,0,164,0
438,0,166,0
439,1,152,0
440,0,164,0
441,1,152,0
442,1,152,0
443,0,166,0
444,0,166,0
445,1,152,0
446,0,164,0
447,0,166,0
448,0,166,0
449,1,152,0
450,1,152,0
451,1,172,0
452,1,150,0
453,0,166,0
454,1,152,0
455,1,152,0
456,1,152,0
457,0,166,0
458,0,166,0
459,1,152,0
460,0,166,0
461,0,166,0
462,1,150,0
463,1,152,0
464,0,164,0
465,0,578,0
466,1,152,0
467,0,166,0
468,1,152,0
469,1,152,0
470,1,152,0
471,0,166,0
472,1,150,0
473,1,150,0
474,0,164,0
475,0,164,0
476,0,166,0
477,1,152,0
478,1,150,0
479,0,166,0
480,1,152,0
481,1,152,0
482,0,166,0
483,1,152,0
484,0,166,0
485,1,152,0
486,0,166,0
487,0,164,0
488,1,152,0
489,1,150,0
490,1,152,0
491,1,152,0
492,1,152,0
493,0,164,0
494,0,164,0
495,0,164,0
496,1,152,0
497,1,150,0
498,1,150,0
499,1,152,0
500,0,166,0
501,1,150,0
502,0,164,0
503,0,164,0
504,1,152,0
505,1,150,0
506,1,152,0
507,0,166,0
508,1,14,0
509,1,14,0
510,1,14,0
511,1,14,0
512,0,164,0
513,1,14,0
514,1,14,0
515,0,164,0
516,0,164,0
517,1,14,0
518,0,164,0
519,0,164,0
520,1,14,0
521,0,164,0
522,0,164,0
523,0,166,0
524,0,166,0
525,1,152,0
526,1,152,0
527,1,150,0
528,1,152,0
529,0,166,0
530,0,166,0
531,1,152,0
532,0,166,0
533,0,166,0
534,1,152,0
535,0,166,0
536,0,186,0
537,0,166,0
538,1,150,0
539,0,166,0
540,1,152,0
541,1,152,0
542,0,166,0
543,0,166,0
544,0,166,0
545,1,152,0
546,0,164,0
547,0,166,0
548,1,152,0
549,0,166,0
550,0,164,0
551,0,166,0
552,1,150,0
553,0,166,0
554,0,164,0
555,1,152,0
556,0,164,0
557,0,166,0
558,0,166,0
559,1,152,0
560,1,150,0
561,0,166,0
562,0,166,0
563,1,152,0
564,1,152,0
565,0,530,0
566,1,152,0
567,0,166,0
568,1,152,0
569,1,152,0
570,1,152,0
571,0,166,0
572,1,152,0
573,1,152,0
574,0,166,0
575,1,152,0
576,0,166,0
577,1,152,0
578,1,152,0
579,1,172,0
580,1,152,0
581,1,152,0
582,0,164,0
583,1,152,0
584,0,164,0
585,1,166,0
586,0,166,0
587,1,150,0
588,1,152,0
589,0,166,0
590,0,164,0
591,1,150,0
592,1,164,0
593,0,164,0
594,1,564,0
595,0,164,0
596,1,152,0
597,1,150,0
598,1,152,0
599,1,152,0
600,1,152,0
601,0,164,0
602,0,166,0
603,0,164,0
604,0,166,0
605,0,164,0
606,0,166,0
607,0,166,0
608,0,166,0
609,0,164,0
610,1,152,0
611,1,150,0
612,0,166,0
613,0,166,0
614,0,166,0
615,0,166,0
616,1,152,0
617,1,150,0
618,1,152,0
619,1,150,0
620,0,166,0
621,1,166,0
622,0,440,0
623,0,164,0
624,0,166,0
625,1,150,0
626,0,166,0
627,1,552,0
628,0,166,0
629,1,152,0
630,0,166,0
631,1,150,0
632,1,152,0
633,1,150,0
634,0,166,0
635,1,150,0
636,0,166,0
637,1,150,0
638,1,152,0
639,1,150,0
640,1,152,0
641,0,164,0
642,0,166,0
643,0,164,0
644,0,166,0
645,1,150,0
646,0,166,0
647,0,166,0
648,0,166,0
649,1,154,0
650,0,166,0
651,1,152,0
652,0,166,0
653,0,166,0
654,1,150,0
655,1,152,0
656,1,152,0
657,0,164,0
658,0,164,0
659,0,166,0
660,0,166,0
661,0,164,0
662,0,166,0
663,1,152,0
664,1,150,0
665,0,164,0
666,0,166,0
667,0,164,0
668,0,166,0
669,0,166,0
670,0,166,0
671,0,166,0
672,0,166,0
673,0,166,0
674,0,164,0
675,0,166,0
676,1,150,0
677,0,166,0
678,1,152,0
679,1,150,0
680,1,152,0
681,1,152,0
682,0,166,0
683,1,150,0
684,0,166,0
685,0,164,0
686,0,166,0
687,0,166,0
688,0,166,0
689,0,164,0
690,0,166,0
691,1,150,0
692,1,150,0
693,0,166,0
694,1,150,0
695,0,166,0
696,1,150,0
697,1,152,0
698,1,150,0
699,0,166,0
700,0,164,0
701,1,152,0
702,1,152,0
703,0,210,0
704,0,166,0
705,1,150,0
706,1,152,0
707,0,164,0
708,1,14,0
709,0,166,0
710,1,14,0
711,1,14,0
712,1,14,0
713,1,14,0
714,1,14,0
715,0,166,0
716,1,14,0
717,0,166,0
718,0,166,0
719,1,14,0
720,1,14,0
721,1,14,0
722,0,164,0
723,1,152,0
724,0,164,0
725,0,164,0
726,0,166,0
727,0,164,0
728,1,152,0
729,1,152,0
730,0,164,0
731,0,164,0
732,0,166,0
733,0,164,0
734,1,152,0
735,0,166,0
736,1,150,0
737,1,150,0
738,0,166,0
739,1,150,0
740,0,164,0
741,1,150,0
742,0,164,0
743,1,150,0
744,1,150,0
745,1,150,0
746,1,150,0
747,1,154,0
748,0,164,0
749,1,154,0
750,1,154,0
751,0,166,0
752,1,152,0
753,1,152,0
754,0,164,0
755,0,166,0
756,1,150,0
757,1,152,0
758,1,150,0
759,1,152,0
760,1,150,0
761,1,152,0
762,0,164,0
763,1,152,0
764,0,164,0
765,1,150,0
766,0,164,0
767,1,150,0
768,0,164,0
769,1,152,0
770,0,164,0
771,1,150,0
772,0,166,0
773,0,164,0
774,1,150,0
775,1,150,0
776,1,150,0
777,1,150,0
778,0,164,0
779,0,164,0
780,1,152,0
781,0,164,0
782,1,150,0
783,0,166,0
784,0,166,0
785,0,164,0
786,0,166,0
787,1,150,0
788,0,164,0
789,1,150,0
790,1,152,0
791,0,164,0
792,1,150,0
793,1,150,0
794,0,164,0
795,0,164,0
796,0,164,0
797,0,164,0
798,0,164,0
799,1,150,0
800,0,164,0
801,0,164,0
802,1,152,0
803,0,164,0
804,1,152,0
805,0,164,0
806,1,150,0
807,1,150,0
808,0,166,0
809,0,164,0
810,1,152,0
811,1,150,0
812,1,152,0
813,0,164,0
814,1,152,0
815,1,150,0
816,1,152,0
817,0,164,0
818,1,152,0
819,1,150,0
820,0,166,0
821,1,150,0
822,1,152,0
823,0,164,0
824,0,164,0
825,1,150,0
826,0,164,0
827,0,164,0
828,1,150,0
829,0,166,0
830,0,164,0
831,0,164,0
832,1,150,0
833,1,150,0
834,1,150,0
835,1,150,0
836,0,164,0
837,0,164,0
838,1,150,0
839,0,164,0
840,0,164,0
841,0,164,0
842,1,152,0
843,1,150,0
844,1,150,0
845,0,164,0
846,1,150,0
847,0,164,0
848,0,166,0
849,0,164,0
850,0,164,0
851,0,166,0
852,1,150,0
853,1,152,0
854,0,164,0
855,0,166,0
856,1,150,0
857,1,152,0
858,1,150,0
859,1,152,0
860,1,150,0
861,0,166,0
862,1,150,0
863,0,166,0
864,1,150,0
865,1,152,0
866,0,164,0
867,1,152,0
868,1,150,0
869,0,166,0
870,0,164,0
871,1,152,0
872,1,152,0
873,0,166,0
874,0,164,0
875,1,152,0
876,1,152,0
877,0,166,0
878,1,150,0
879,0,186,0
880,0,164,0
881,0,164,0
882,1,150,0
883,1,150,0
884,0,164,0
885,0,164,0
886,0,164,0
887,1,150,0
888,1,150,0
889,0,164,0
890,0,164,0
891,1,150,0
892,1,150,0
893,1,150,0
894,1,150,0
895,1,150,0
896,0,164,0
897,1,150,0
898,0,164,0
899,1,150,0
900,0,164,0
901,0,166,0
902,1,150,0
903,1,152,0
904,0,166,0
905,0,164,0
906,1,150,0
907,0,164,0
908,1,152,0
909,1,150,0
910,0,166,0
911,1,150,0
912,0,166,0
913,0,164,0
914,1,152,0
915,1,152,0
916,1,152,0
917,0,164,0
918,1,152,0
919,1,150,0
920,0,166,0
921,0,166,0
922,1,152,0
923,0,164,0
924,0,166,0
925,1,150,0
926,1,152,0
927,0,164,0
928,0,166,0
929,0,164,0
930,0,166,0
931,1,150,0
932,0,166,0
933,1,150,0
934,0,442,0
935,1,150,0
936,1,170,0
937,0,166,0
938,0,164,0
939,0,166,0
940,0,164,0
941,1,152,0
942,0,164,0
943,0,166,0
944,0,164,0
945,0,166,0
946,1,150,0
947,1,152,0
948,1,150,0
949,0,166,0
950,1,186,0
951,0,166,0
952,0,166,0
953,0,166,0
954,0,166,0
955,0,166,0
956,1,152,0
957,0,166,0
958,1,150,0
959,0,166,0
960,0,166,0
961,1,152,0
962,0,166,0
963,0,166,0
964,0,166,0
965,1,152,0
966,1,152,0
967,0,166,0
968,1,152,0
969,0,166,0
970,0,166,0
971,0,166,0
972,1,152,0
973,1,152,0
974,0,166,0
975,1,152,0
976,0,166,0
977,0,166,0
978,0,186,0
979,1,152,0
980,0,166,0
981,0,166,0
982,0,166,0
983,0,166,0
984,1,152,0
985,1,552,0
986,1,152,0
987,0,166,0
988,1,152,0
989,0,166,0
990,1,152,0
991,1,152,0
992,1,186,0
993,0,164,0
994,0,164,0
995,0,164,0
996,1,150,0
997,0,164,0
998,1,150,0
999,1,152,0
1000,1,150,0
1001,1,150,0
1002,0,164,0
1003,1,150,0
1004,1,150,0
1005,1,150,0
1006,0,164,0
1007,1,150,0
1008,1,150,0
1009,1,150,0
1010,0,164,0
1011,1,150,0
1012,1,150,0
1013,0,166,0
1014,0,164,0
1015,1,150,0
1016,0,166,0
1017,0,164,0
1018,0,164,0
1019,0,164,0
1020,0,164,0
1021,0,164,0
1022,1,152,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,164,0
13,0,164,0
14,1,166,0
15,1,470,0
16,0,164,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,164,0
21,1,164,0
22,1,164,0
23,0,164,0
24,0,164,0
25,1,166,0
26,0,164,0
27,0,164,0
28,1,164,0
29,1,164,0
30,1,164,0
31,1,166,0
32,1,164,0
33,1,164,0
34,1,164,0
35,1,164,0
36,0,164,0
37,1,164,0
38,0,164,0
39,1,486,0
40,1,164,0
41,0,164,0
42,1,474,0
43,0,164,0
44,1,166,0
45,0,164,0
46,0,164,0
47,0,164,0
48,0,164,0
49,0,164,0
50,1,164,0
51,0,164,0
52,1,164,0
53,0,164,0
54,1,164,0
55,0,164,0
56,1,164,0
57,1,164,0
58,0,164,0
59,1,164,0
60,0,164,0
61,0,164,0
62,1,164,0
63,1,166,0
64,1,164,0
65,0,164,0
66,0,166,0
67,1,164,0
68,1,164,0
69,1,168,0
70,1,166,0
71,1,166,0
72,0,168,0
73,0,168,0
74,1,168,0
75,1,168,0
76,0,164,0
77,1,164,0
78,1,164,0
79,1,166,0
80,0,462,0
81,1,164,0
82,1,164,0
83,0,166,0
84,0,164,0
85,1,164,0
86,0,164,0
87,1,164,0
88,1,166,0
89,1,164,0
90,0,164,0
91,1,164,0
92,1,164,0
93,0,166,0
94,0,164,0
95,0,164,0
96,1,164,0
97,0,164,0
98,1,164,0
99,0,164,0
100,0,166,0
101,0,164,0
102,1,164,0
103,0,164,0
104,0,164,0
105,1,166,0
106,1,164,0
107,1,166,0
108,1,164,0
109,1,164,0
110,0,164,0
111,0,164,0
112,0,566,0
113,0,166,0
114,1,164,0
115,1,164,0
116,0,164,0
117,0,164,0
118,1,166,0
119,0,166,0
120,1,168,0
121,1,164,0
122,1,164,0
123,0,166,0
124,1,166,0
125,1,166,0
126,1,164,0
127,1,164,0
128,0,164,0
129,1,164,0
130,1,166,0
131,0,164,0
132,1,166,0
133,1,166,0
134,0,166,0
135,0,164,0
136,1,164,0
137,1,164,0
138,0,164,0
139,1,164,0
140,0,164,0
141,0,166,0
142,0,164,0
143,1,164,0
144,0,166,0
145,1,164,0
146,0,164,0
147,1,166,0
148,1,164,0
149,0,166,0
150,1,164,0
151,0,164,0
152,1,164,0
153,0,164,0
154,0,166,0
155,0,166,0
156,1,166,0
157,1,164,0
158,1,164,0
159,0,164,0
160,1,166,0
161,0,164,0
162,1,164,0
163,1,164,0
164,0,164,0
165,0,164,0
166,1,166,0
167,0,164,0
168,0,166,0
169,0,164,0
170,0,166,0
171,0,164,0
172,1,164,0
173,1,164,0
174,1,164,0
175,1,164,0
176,0,166,0
177,0,164,0
178,1,166,0
179,1,164,0
180,0,168,0
181,1,508,0
182,1,428,0
183,0,164,0
184,0,576,0
185,0,164,0
186,0,164,0
187,1,166,0
188,0,164,0
189,0,164,0
190,0,164,0
191,0,164,0
192,1,164,0
193,1,164,0
194,1,164,0
195,1,164,0
196,0,164,0
197,1,164,0
198,0,166,0
199,1,164,0
200,0,164,0
201,1,164,0
202,1,164,0
203,1,166,0
204,1,164,0
205,0,164,0
206,1,164,0
207,0,164,0
208,0,164,0
209,1,164,0
210,1,164,0
211,1,164,0
212,1,166,0
213,0,166,0
214,0,164,0
215,0,164,0
216,1,164,0
217,1,166,0
218,1,164,0
219,1,166,0
220,0,164,0
221,1,166,0
222,1,164,0
223,1,164,0
224,1,164,0
225,0,164,0
226,1,166,0
227,1,164,0
228,0,164,0
229,0,164,0
230,0,164,0
231,1,164,0
232,0,164,0
233,0,164,0
234,1,164,0
235,1,164,0
236,0,166,0
237,1,164,0
238,1,164,0
239,0,164,0
240,1,166,0
241,1,166,0
242,1,164,0
243,0,164,0
244,0,430,0
245,1,164,0
246,1,164,0
247,1,166,0
248,1,164,0
249,1,164,0
250,0,166,0
251,1,164,0
252,0,166,0
253,0,166,0
254,1,166,0
255,0,166,0
256,1,578,0
257,0,166,0
258,1,166,0
259,0,166,0
260,0,166,0
261,0,166,0
262,1,166,0
263,0,166,0
264,1,166,0
265,0,166,0
266,0,166,0
267,0,166,0
268,1,166,0
269,0,166,0
270,0,166,0
271,1,166,0
272,0,166,0
273,1,166,0
274,1,166,0
275,0,166,0
276,1,166,0
277,0,166,0
278,0,166,0
279,1,166,0
280,1,166,0
281,1,164,0
282,1,164,0
283,1,164,0
284,1,164,0
285,1,164,0
286,1,164,0
287,0,164,0
288,1,164,0
289,1,164,0
290,1,164,0
291,1,164,0
292,0,166,0
293,1,166,0
294,0,166,0
295,0,164,0
296,0,164,0
297,1,164,0
298,0,164,0
299,0,164,0
300,0,164,0
301,0,164,0
302,0,166,0
303,1,164,0
304,0,164,0
305,1,164,0
306,0,164,0
307,1,164,0
308,0,164,0
309,0,566,0
310,0,164,0
311,0,164,0
312,1,164,0
313,0,164,0
